datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-16 03:00:00,63.0,1014.0,287.28,3.0,290.0,sky is clear
2012-10-16 04:00:00,71.0,1015.0,285.62,2.0,280.0,sky is clear
2012-10-16 05:00:00,71.0,1015.0,285.04,2.0,230.0,sky is clear
2012-10-16 06:00:00,81.0,1015.0,284.34,2.0,240.0,sky is clear
2012-10-16 07:00:00,76.0,1015.0,284.2,2.0,260.0,sky is clear
2012-10-16 08:00:00,76.0,1014.0,283.54,0.0,0.0,sky is clear
2012-10-16 09:00:00,81.0,1014.0,282.72,2.0,250.0,sky is clear
2012-10-16 10:00:00,87.0,1015.0,282.43,0.0,0.0,sky is clear
2012-10-16 11:00:00,87.0,1015.0,282.22,2.0,260.0,sky is clear
2012-10-16 12:00:00,76.0,1015.0,281.52,1.0,270.0,sky is clear
2012-10-16 13:00:00,81.0,1016.0,282.29,3.0,250.0,sky is clear
2012-10-16 14:00:00,71.0,1016.0,284.58,2.0,270.0,sky is clear
2012-10-16 15:00:00,62.0,1017.0,286.95,2.0,260.0,sky is clear
2012-10-16 16:00:00,51.0,1017.0,289.34,1.0,0.0,sky is clear
2012-10-16 17:00:00,45.0,1017.0,290.79,1.0,330.0,sky is clear
2012-10-16 18:00:00,47.0,1014.0,291.28,1.0,331.0,sky is clear
2012-10-16 19:00:00,35.0,1016.0,292.93,3.0,330.0,sky is clear
2012-10-16 20:00:00,40.0,1015.0,293.43,2.0,290.0,haze
2012-10-16 21:00:00,37.0,1015.0,293.96,2.0,340.0,haze
2012-10-16 22:00:00,37.0,1015.0,293.59,2.0,330.0,haze
2012-10-16 23:00:00,42.0,1014.0,291.67,2.0,60.0,sky is clear
2012-10-17 00:00:00,58.0,1014.0,288.41,0.0,0.0,haze
2012-10-17 01:00:00,87.0,1014.0,286.92,0.0,0.0,sky is clear
2012-10-17 02:00:00,81.0,1015.0,285.48,0.0,0.0,sky is clear
2012-10-17 03:00:00,81.0,1015.0,284.65,0.0,0.0,sky is clear
2012-10-17 04:00:00,81.0,1015.0,283.93,3.0,190.0,mist
2012-10-17 05:00:00,87.0,1015.0,283.59,0.0,0.0,sky is clear
2012-10-17 06:00:00,81.0,1014.0,283.74,0.0,0.0,sky is clear
2012-10-17 07:00:00,81.0,1014.0,283.49,1.0,150.0,sky is clear
2012-10-17 08:00:00,76.0,1013.0,283.54,2.0,150.0,sky is clear
2012-10-17 09:00:00,76.0,1012.0,283.59,0.0,0.0,sky is clear
2012-10-17 10:00:00,76.0,1012.0,283.76,2.0,150.0,sky is clear
2012-10-17 11:00:00,76.0,1011.0,283.59,2.0,160.0,sky is clear
2012-10-17 12:00:00,76.0,1011.0,283.55,2.0,160.0,sky is clear
2012-10-17 13:00:00,81.0,1011.0,284.52,2.0,0.0,sky is clear
2012-10-17 14:00:00,76.0,1011.0,286.75,3.0,100.0,sky is clear
2012-10-17 15:00:00,72.0,1011.0,289.56,3.0,150.0,scattered clouds
2012-10-17 16:00:00,59.0,1010.0,292.77,3.0,160.0,few clouds
2012-10-17 17:00:00,58.0,1007.0,293.65,0.0,171.0,sky is clear
2012-10-17 18:00:00,51.0,1005.0,296.61,1.0,130.0,sky is clear
2012-10-17 19:00:00,50.0,1004.0,298.11,1.0,132.0,sky is clear
2012-10-17 20:00:00,44.0,1003.0,299.57,0.0,135.0,sky is clear
2012-10-17 21:00:00,37.0,1002.0,300.33,1.0,213.0,sky is clear
2012-10-17 22:00:00,35.0,1002.0,299.98,1.0,183.0,sky is clear
2012-10-17 23:00:00,33.0,1003.0,298.34,4.0,180.0,sky is clear
2012-10-18 00:00:00,38.0,1003.0,296.32,3.0,180.0,sky is clear
2012-10-18 01:00:00,48.0,1003.0,294.96,4.0,190.0,sky is clear
2012-10-18 02:00:00,46.0,1004.0,294.18,4.0,170.0,sky is clear
2012-10-18 03:00:00,48.0,1003.0,293.51,5.0,190.0,sky is clear
2012-10-18 04:00:00,55.0,1005.0,292.27,2.0,170.0,sky is clear
2012-10-18 05:00:00,59.0,1004.0,290.84,1.0,150.0,sky is clear
2012-10-18 06:00:00,52.0,1004.0,290.67,3.0,200.0,broken clouds
2012-10-18 07:00:00,52.0,1004.0,290.23,3.0,180.0,broken clouds
2012-10-18 08:00:00,59.0,1003.0,289.38,3.0,180.0,overcast clouds
2012-10-18 09:00:00,55.0,1003.0,290.06,3.0,180.0,overcast clouds
2012-10-18 10:00:00,55.0,1003.0,290.19,4.0,180.0,overcast clouds
2012-10-18 11:00:00,63.0,1003.0,289.56,4.0,180.0,sky is clear
2012-10-18 12:00:00,72.0,1002.0,289.03,3.0,170.0,sky is clear
2012-10-18 13:00:00,77.0,1000.0,289.03,1.0,139.0,sky is clear
2012-10-18 14:00:00,77.0,1002.0,289.46,6.0,170.0,broken clouds
2012-10-18 15:00:00,77.0,1002.0,290.38,2.0,180.0,overcast clouds
2012-10-18 16:00:00,72.0,1001.0,291.05,6.0,190.0,overcast clouds
2012-10-18 17:00:00,77.0,1000.0,291.51,7.0,190.0,overcast clouds
2012-10-18 18:00:00,77.0,1001.0,291.11,3.0,200.0,mist
2012-10-18 19:00:00,88.0,999.0,291.37,3.0,170.0,mist
2012-10-18 20:00:00,77.0,998.0,292.24,5.0,200.0,light rain
2012-10-18 21:00:00,72.0,997.0,292.57,5.0,180.0,light rain
2012-10-18 22:00:00,82.0,995.0,291.96,7.0,170.0,heavy intensity rain
2012-10-18 23:00:00,82.0,997.0,289.56,7.0,300.0,moderate rain
2012-10-19 00:00:00,93.0,997.0,288.72,2.0,190.0,moderate rain
2012-10-19 01:00:00,93.0,997.0,288.18,3.0,260.0,light intensity drizzle
2012-10-19 02:00:00,82.0,1000.0,286.92,6.0,280.0,light intensity drizzle
2012-10-19 03:00:00,71.0,1001.0,286.41,4.0,290.0,few clouds
2012-10-19 04:00:00,76.0,1001.0,285.6,2.0,270.0,scattered clouds
2012-10-19 05:00:00,81.0,1002.0,285.11,3.0,240.0,sky is clear
2012-10-19 06:00:00,81.0,1002.0,284.76,3.0,250.0,few clouds
2012-10-19 07:00:00,71.0,1002.0,283.99,4.0,270.0,sky is clear
2012-10-19 08:00:00,76.0,1002.0,283.28,2.0,250.0,sky is clear
2012-10-19 09:00:00,76.0,1002.0,282.78,2.0,220.0,overcast clouds
2012-10-19 10:00:00,76.0,1003.0,282.73,3.0,220.0,broken clouds
2012-10-19 11:00:00,76.0,1003.0,282.68,3.0,220.0,overcast clouds
2012-10-19 12:00:00,70.0,1003.0,282.21,3.0,230.0,sky is clear
2012-10-19 13:00:00,66.0,1003.0,282.27,2.0,230.0,sky is clear
2012-10-19 14:00:00,53.0,1004.0,283.9,5.0,250.0,sky is clear
2012-10-19 15:00:00,50.0,1003.0,285.44,5.0,240.0,sky is clear
2012-10-19 16:00:00,43.0,1003.0,286.98,6.0,240.0,sky is clear
2012-10-19 17:00:00,,1003.0,287.94,7.0,270.0,sky is clear
2012-10-19 18:00:00,,1003.0,288.97,6.0,240.0,sky is clear
2012-10-19 19:00:00,36.0,1002.0,289.23,5.0,240.0,few clouds
2012-10-19 20:00:00,,1002.0,288.84,7.0,240.0,scattered clouds
2012-10-19 21:00:00,,1002.0,288.38,6.0,240.0,broken clouds
2012-10-19 22:00:00,,1002.0,287.62,4.0,240.0,overcast clouds
2012-10-19 23:00:00,38.0,1003.0,287.3,3.0,250.0,overcast clouds
2012-10-20 00:00:00,41.0,1003.0,287.03,3.0,240.0,overcast clouds
2012-10-20 01:00:00,44.0,1003.0,286.38,2.0,250.0,overcast clouds
2012-10-20 02:00:00,41.0,1002.0,285.74,2.0,250.0,overcast clouds
2012-10-20 03:00:00,43.0,1002.0,285.22,3.0,270.0,light rain
2012-10-20 04:00:00,50.0,1003.0,283.91,6.0,270.0,moderate rain
2012-10-20 05:00:00,62.0,1002.0,283.54,3.0,230.0,light rain
2012-10-20 06:00:00,76.0,1000.0,283.94,8.0,250.0,overcast clouds
2012-10-20 07:00:00,71.0,1000.0,283.99,7.0,270.0,light rain
2012-10-20 08:00:00,62.0,1001.0,283.86,5.0,260.0,light intensity drizzle
2012-10-20 09:00:00,62.0,1001.0,283.08,6.0,270.0,light intensity drizzle
2012-10-20 10:00:00,81.0,1000.0,282.83,6.0,260.0,light intensity drizzle
2012-10-20 11:00:00,76.0,1001.0,282.1,3.0,250.0,moderate rain
2012-10-20 12:00:00,70.0,1001.0,281.84,6.0,260.0,light rain
2012-10-20 13:00:00,81.0,1002.0,281.84,4.0,260.0,light rain
2012-10-20 14:00:00,87.0,1002.0,282.04,2.0,260.0,mist
2012-10-20 15:00:00,76.0,1002.0,282.47,5.0,260.0,light rain
2012-10-20 16:00:00,66.0,1004.0,283.4,7.0,280.0,light rain
2012-10-20 17:00:00,71.0,1004.0,283.97,6.0,280.0,overcast clouds
2012-10-20 18:00:00,76.0,1004.0,284.23,6.0,270.0,overcast clouds
2012-10-20 19:00:00,62.0,1005.0,284.48,6.0,270.0,light rain
2012-10-20 20:00:00,62.0,1006.0,284.74,7.0,270.0,light rain
2012-10-20 21:00:00,66.0,1006.0,285.01,4.0,280.0,overcast clouds
2012-10-20 22:00:00,76.0,1006.0,284.95,5.0,260.0,overcast clouds
2012-10-20 23:00:00,66.0,1007.0,284.59,4.0,270.0,light rain
2012-10-21 00:00:00,71.0,1008.0,284.07,3.0,260.0,overcast clouds
2012-10-21 01:00:00,71.0,1008.0,283.37,4.0,280.0,overcast clouds
2012-10-21 02:00:00,76.0,1009.0,282.93,4.0,260.0,broken clouds
2012-10-21 03:00:00,81.0,1009.0,282.84,3.0,260.0,broken clouds
2012-10-21 04:00:00,81.0,1009.0,282.94,4.0,270.0,broken clouds
2012-10-21 05:00:00,76.0,1009.0,282.95,3.0,260.0,overcast clouds
2012-10-21 06:00:00,76.0,1009.0,282.93625,2.0,264.0,broken clouds
2012-10-21 07:00:00,77.0,1009.0,282.9225,2.0,268.0,broken clouds
2012-10-21 08:00:00,77.0,1009.0,282.90875,1.0,272.0,broken clouds
2012-10-21 09:00:00,78.0,1009.0,282.895,1.0,276.0,scattered clouds
2012-10-21 10:00:00,78.0,1009.0,282.88125,1.0,280.0,scattered clouds
2012-10-21 11:00:00,79.0,1009.0,282.8675,0.0,284.0,few clouds
2012-10-21 12:00:00,79.0,1009.0,282.85375,0.0,288.0,few clouds
2012-10-21 13:00:00,80.0,1010.0,282.84,0.0,293.0,sky is clear
2012-10-21 14:00:00,76.0,1010.0,283.676666667,0.0,260.0,sky is clear
2012-10-21 15:00:00,73.0,1010.0,284.513333333,0.0,227.0,sky is clear
2012-10-21 16:00:00,70.0,1010.0,285.35,0.0,195.0,sky is clear
2012-10-21 17:00:00,67.0,1010.0,286.186666667,0.0,162.0,sky is clear
2012-10-21 18:00:00,63.0,1010.0,287.023333333,0.0,130.0,sky is clear
2012-10-21 19:00:00,60.0,1010.0,287.86,0.0,97.0,sky is clear
2012-10-21 20:00:00,57.0,1010.0,288.696666667,0.0,65.0,sky is clear
2012-10-21 21:00:00,54.0,1010.0,289.533333333,0.0,32.0,sky is clear
2012-10-21 22:00:00,51.0,1011.0,290.37,0.0,0.0,sky is clear
2012-10-21 23:00:00,55.0,1011.0,288.95,1.0,120.0,sky is clear
2012-10-22 00:00:00,59.0,1011.0,287.9025,1.0,125.0,sky is clear
2012-10-22 01:00:00,63.0,1012.0,286.855,2.0,130.0,sky is clear
2012-10-22 02:00:00,67.0,1012.0,285.8075,2.0,135.0,sky is clear
2012-10-22 03:00:00,71.0,1013.0,284.76,3.0,140.0,sky is clear
2012-10-22 04:00:00,76.0,1013.0,284.61,2.0,150.0,sky is clear
2012-10-22 05:00:00,76.0,1013.0,283.99,2.0,150.0,sky is clear
2012-10-22 06:00:00,81.0,1013.0,283.2,0.0,0.0,sky is clear
2012-10-22 07:00:00,87.0,1013.0,283.09,1.0,140.0,sky is clear
2012-10-22 08:00:00,81.0,1013.0,282.45,2.0,150.0,sky is clear
2012-10-22 09:00:00,81.0,1013.0,282.63,3.0,160.0,sky is clear
2012-10-22 10:00:00,87.0,1013.0,282.48,3.0,160.0,sky is clear
2012-10-22 11:00:00,87.0,1014.0,282.16,2.0,140.0,sky is clear
2012-10-22 12:00:00,82.0,1013.0,283.545,3.0,146.0,few clouds
2012-10-22 13:00:00,78.0,1012.0,284.93,3.0,153.0,few clouds
2012-10-22 14:00:00,74.0,1011.0,286.315,4.0,159.0,scattered clouds
2012-10-22 15:00:00,70.0,1011.0,287.7,4.0,166.0,sky is clear
2012-10-22 16:00:00,59.0,1015.0,292.15,3.0,150.0,sky is clear
2012-10-22 17:00:00,52.0,1014.0,294.31,2.0,120.0,sky is clear
2012-10-22 18:00:00,49.0,1014.0,296.25,5.0,140.0,sky is clear
2012-10-22 19:00:00,50.0,1013.0,297.26,4.0,120.0,overcast clouds
2012-10-22 20:00:00,47.0,1012.0,298.28,4.0,140.0,sky is clear
2012-10-22 21:00:00,47.0,1012.0,298.75,6.0,140.0,sky is clear
2012-10-22 22:00:00,57.0,1012.0,298.16,6.0,140.0,few clouds
2012-10-22 23:00:00,64.0,1012.0,296.45,5.0,140.0,sky is clear
2012-10-23 00:00:00,68.0,1013.0,295.16,4.0,150.0,sky is clear
2012-10-23 01:00:00,73.0,1014.0,294.38,2.0,160.0,overcast clouds
2012-10-23 02:00:00,73.0,1014.0,294.22,2.0,150.0,overcast clouds
2012-10-23 03:00:00,73.0,1014.0,294.11,2.0,160.0,scattered clouds
2012-10-23 04:00:00,82.0,1014.0,292.75,1.0,140.0,sky is clear
2012-10-23 05:00:00,88.0,1014.0,292.04,0.0,0.0,sky is clear
2012-10-23 06:00:00,88.0,1015.0,292.19,0.0,0.0,overcast clouds
2012-10-23 07:00:00,77.0,1015.0,292.25,2.0,150.0,overcast clouds
2012-10-23 08:00:00,77.0,1014.0,292.18,3.0,150.0,broken clouds
2012-10-23 09:00:00,72.0,1014.0,292.42,2.0,160.0,scattered clouds
2012-10-23 10:00:00,63.0,1014.0,292.46,2.0,150.0,broken clouds
2012-10-23 11:00:00,63.0,1014.0,292.45,3.0,160.0,scattered clouds
2012-10-23 12:00:00,63.0,1014.0,292.24,3.0,160.0,scattered clouds
2012-10-23 13:00:00,72.0,1014.0,292.18,3.0,160.0,proximity thunderstorm
2012-10-23 14:00:00,87.0,,292.44,3.0,170.0,thunderstorm with light rain
2012-10-23 15:00:00,82.0,1014.0,292.24,3.0,160.0,thunderstorm with light rain
2012-10-23 16:00:00,64.0,1013.0,293.4,3.0,180.0,mist
2012-10-23 17:00:00,83.0,1013.0,293.96,0.0,0.0,light rain
2012-10-23 18:00:00,89.0,1012.0,294.45,0.0,23.0,sky is clear
2012-10-23 19:00:00,90.0,1011.0,294.65,1.0,124.0,sky is clear
2012-10-23 20:00:00,100.0,1013.0,293.82,3.0,50.0,mist
2012-10-23 21:00:00,83.0,1013.0,294.04,2.0,90.0,overcast clouds
2012-10-23 22:00:00,83.0,1013.0,294.36,2.0,130.0,light rain
2012-10-23 23:00:00,88.0,1013.0,294.4,3.0,110.0,light rain
2012-10-24 00:00:00,64.0,1013.0,295.05,4.0,170.0,few clouds
2012-10-24 01:00:00,64.0,1014.0,295.83,3.0,170.0,sky is clear
2012-10-24 02:00:00,64.0,1014.0,295.73,2.0,190.0,sky is clear
2012-10-24 03:00:00,64.0,1014.0,295.62,3.0,190.0,sky is clear
2012-10-24 04:00:00,68.0,1014.0,295.16,3.0,180.0,sky is clear
2012-10-24 05:00:00,77.0,1013.0,294.94,4.0,190.0,sky is clear
2012-10-24 06:00:00,60.0,1014.0,294.33,2.0,150.0,sky is clear
2012-10-24 07:00:00,64.0,1014.0,293.95,1.0,180.0,proximity thunderstorm
2012-10-24 08:00:00,60.0,1014.0,293.11,2.0,220.0,light rain
2012-10-24 09:00:00,60.0,1014.0,292.44,3.0,190.0,sky is clear
2012-10-24 10:00:00,64.0,1014.0,291.94,1.0,170.0,sky is clear
2012-10-24 11:00:00,60.0,1014.0,291.83,2.0,180.0,mist
2012-10-24 12:00:00,60.0,1014.0,292.18,3.0,210.0,sky is clear
2012-10-24 13:00:00,64.0,1015.0,291.33,0.0,0.0,light intensity drizzle
2012-10-24 14:00:00,82.0,1015.0,291.25,3.0,190.0,mist
2012-10-24 15:00:00,88.0,1015.0,291.56,2.0,160.0,mist
2012-10-24 16:00:00,88.0,1014.0,291.57,3.0,180.0,moderate rain
2012-10-24 17:00:00,93.0,1015.0,291.53,2.0,180.0,light rain
2012-10-24 18:00:00,88.0,1014.0,292.99,2.0,170.0,broken clouds
2012-10-24 19:00:00,77.0,1013.0,294.96,4.0,160.0,sky is clear
2012-10-24 20:00:00,73.0,1012.0,296.24,4.0,150.0,sky is clear
2012-10-24 21:00:00,61.0,1012.0,297.44,3.0,150.0,sky is clear
2012-10-24 22:00:00,69.0,1011.0,297.9,4.0,110.0,sky is clear
2012-10-24 23:00:00,57.0,1012.0,296.98,3.0,160.0,sky is clear
2012-10-25 00:00:00,68.0,1011.0,296.4,4.0,150.0,sky is clear
2012-10-25 01:00:00,68.0,1011.0,295.68,4.0,160.0,sky is clear
2012-10-25 02:00:00,73.0,1013.0,295.05,3.0,160.0,sky is clear
2012-10-25 03:00:00,72.0,1014.0,294.58,2.0,160.0,sky is clear
2012-10-25 04:00:00,72.0,1014.0,294.01,2.0,170.0,sky is clear
2012-10-25 05:00:00,72.0,1014.0,293.43,2.0,160.0,sky is clear
2012-10-25 06:00:00,72.0,1014.0,292.65,2.0,160.0,sky is clear
2012-10-25 07:00:00,77.0,1015.0,291.98,2.0,150.0,sky is clear
2012-10-25 08:00:00,72.0,1015.0,291.98,1.0,150.0,sky is clear
2012-10-25 09:00:00,77.0,1014.0,291.51,2.0,130.0,sky is clear
2012-10-25 10:00:00,82.0,1014.0,291.4,2.0,160.0,sky is clear
2012-10-25 11:00:00,82.0,1015.0,291.14,1.0,140.0,sky is clear
2012-10-25 12:00:00,82.0,1015.0,291.1,2.0,150.0,broken clouds
2012-10-25 13:00:00,82.0,1015.0,291.21,2.0,160.0,broken clouds
2012-10-25 14:00:00,77.0,1015.0,292.965,2.0,165.0,broken clouds
2012-10-25 15:00:00,73.0,1016.0,294.72,2.0,170.0,broken clouds
2012-10-25 16:00:00,69.0,1015.0,296.8,3.0,160.0,few clouds
2012-10-25 17:00:00,64.0,1015.0,298.55,4.0,180.0,overcast clouds
2012-10-25 18:00:00,62.0,1012.0,299.07,2.0,158.0,sky is clear
2012-10-25 19:00:00,54.0,1012.0,300.87,6.0,170.0,scattered clouds
2012-10-25 20:00:00,54.0,1012.0,301.22,4.0,190.0,sky is clear
2012-10-25 21:00:00,51.0,1012.0,301.01,5.0,200.0,sky is clear
2012-10-25 22:00:00,57.0,1011.0,300.34,7.0,170.0,sky is clear
2012-10-25 23:00:00,54.0,1012.0,298.71,3.0,160.0,sky is clear
2012-10-26 00:00:00,69.0,1013.0,297.24,2.0,160.0,sky is clear
2012-10-26 01:00:00,73.0,1013.0,296.42,3.0,150.0,sky is clear
2012-10-26 02:00:00,73.0,1013.0,295.84,3.0,160.0,sky is clear
2012-10-26 03:00:00,68.0,1012.0,295.43,5.0,180.0,sky is clear
2012-10-26 04:00:00,77.0,1012.0,295.01,1.0,160.0,sky is clear
2012-10-26 05:00:00,73.0,1012.0,294.45,3.0,160.0,sky is clear
2012-10-26 06:00:00,77.0,1012.0,294.17,3.0,160.0,sky is clear
2012-10-26 07:00:00,77.0,1011.0,293.39,1.0,170.0,sky is clear
2012-10-26 08:00:00,77.0,1011.0,293.18,3.0,180.0,sky is clear
2012-10-26 09:00:00,82.0,1011.0,292.75,2.0,150.0,sky is clear
2012-10-26 10:00:00,82.0,1011.0,292.06,1.0,140.0,sky is clear
2012-10-26 11:00:00,82.0,1012.0,291.66,3.0,150.0,sky is clear
2012-10-26 12:00:00,77.0,1012.0,291.88,3.0,150.0,scattered clouds
2012-10-26 13:00:00,77.0,1012.0,292.09,3.0,160.0,sky is clear
2012-10-26 14:00:00,77.0,1011.0,293.71,3.0,160.0,sky is clear
2012-10-26 15:00:00,68.0,1011.0,295.87,5.0,180.0,sky is clear
2012-10-26 16:00:00,60.0,1011.0,297.68,5.0,180.0,sky is clear
2012-10-26 17:00:00,57.0,1009.0,299.13,8.0,190.0,broken clouds
2012-10-26 18:00:00,51.0,1009.0,299.66,6.0,200.0,few clouds
2012-10-26 19:00:00,51.0,1009.0,300.25,5.0,200.0,overcast clouds
2012-10-26 20:00:00,48.0,1008.0,300.19,8.0,190.0,broken clouds
2012-10-26 21:00:00,54.0,1009.0,296.11,5.0,200.0,broken clouds
2012-10-26 22:00:00,77.0,1011.0,288.95,9.0,300.0,light rain
2012-10-26 23:00:00,77.0,1012.0,285.96,11.0,310.0,light rain
2012-10-27 00:00:00,71.0,1016.0,284.81,9.0,310.0,mist
2012-10-27 01:00:00,87.0,1018.0,282.15,7.0,310.0,light rain
2012-10-27 02:00:00,81.0,1020.0,282.15,7.0,340.0,light intensity drizzle
2012-10-27 03:00:00,81.0,1020.0,282.15,4.0,320.0,overcast clouds
2012-10-27 04:00:00,76.0,1022.0,282.15,5.0,310.0,overcast clouds
2012-10-27 05:00:00,73.0,1022.0,281.235,8.0,325.0,overcast clouds
2012-10-27 06:00:00,70.0,1022.0,280.32,10.0,340.0,overcast clouds
2012-10-27 07:00:00,70.0,1023.0,279.79,10.0,350.0,overcast clouds
2012-10-27 08:00:00,70.0,1024.0,279.33,8.0,350.0,overcast clouds
2012-10-27 09:00:00,70.0,1024.0,278.76,9.0,340.0,overcast clouds
2012-10-27 10:00:00,65.0,1024.0,278.35,7.0,360.0,overcast clouds
2012-10-27 11:00:00,65.0,1025.0,278.09,6.0,360.0,overcast clouds
2012-10-27 12:00:00,65.0,1026.0,277.78,7.0,340.0,overcast clouds
2012-10-27 13:00:00,69.0,1026.0,277.21,6.0,340.0,overcast clouds
2012-10-27 14:00:00,69.0,1027.0,277.61,6.0,350.0,overcast clouds
2012-10-27 15:00:00,73.0,1028.0,277.89,0.0,113.0,sky is clear
2012-10-27 16:00:00,60.0,1028.0,279.5,6.0,10.0,scattered clouds
2012-10-27 17:00:00,,1028.0,280.99,7.0,350.0,scattered clouds
2012-10-27 18:00:00,,1027.0,282.04,6.0,20.0,sky is clear
2012-10-27 19:00:00,,1026.0,282.83,6.0,360.0,few clouds
2012-10-27 20:00:00,,1026.0,283.15,6.0,350.0,sky is clear
2012-10-27 21:00:00,43.0,1025.0,283.19,6.0,360.0,sky is clear
2012-10-27 22:00:00,46.0,1025.0,282.86,5.0,340.0,sky is clear
2012-10-27 23:00:00,49.0,1025.0,281.82,6.0,350.0,sky is clear
2012-10-28 00:00:00,52.0,1026.0,280.74,5.0,340.0,sky is clear
2012-10-28 01:00:00,56.0,1026.0,279.98,4.0,350.0,sky is clear
2012-10-28 02:00:00,56.0,1026.0,279.6,5.0,350.0,sky is clear
2012-10-28 03:00:00,52.0,1026.0,279.05,5.0,350.0,sky is clear
2012-10-28 04:00:00,60.0,1026.0,278.62,4.0,350.0,sky is clear
2012-10-28 05:00:00,56.0,1026.0,278.05,5.0,350.0,sky is clear
2012-10-28 06:00:00,64.0,1026.0,277.48,4.0,360.0,sky is clear
2012-10-28 07:00:00,69.0,1026.0,276.89,4.0,340.0,sky is clear
2012-10-28 08:00:00,69.0,1026.0,276.38,5.0,360.0,sky is clear
2012-10-28 09:00:00,69.0,1025.0,275.85,3.0,350.0,sky is clear
2012-10-28 10:00:00,69.0,1025.0,275.52,3.0,360.0,sky is clear
2012-10-28 11:00:00,74.0,1026.0,274.97,3.0,350.0,sky is clear
2012-10-28 12:00:00,74.0,1026.0,274.56,3.0,350.0,sky is clear
2012-10-28 13:00:00,74.0,1027.0,274.78,3.0,350.0,sky is clear
2012-10-28 14:00:00,69.0,1027.0,276.23,4.0,10.0,sky is clear
2012-10-28 15:00:00,65.0,1027.0,278.0,4.0,360.0,sky is clear
2012-10-28 16:00:00,60.0,1027.0,279.76,5.0,350.0,sky is clear
2012-10-28 17:00:00,61.0,1026.0,281.58,4.0,350.0,sky is clear
2012-10-28 18:00:00,53.0,1025.0,282.59,5.0,340.0,scattered clouds
2012-10-28 19:00:00,50.0,1024.0,283.24,6.0,340.0,scattered clouds
2012-10-28 20:00:00,53.0,1024.0,283.6,5.0,360.0,sky is clear
2012-10-28 21:00:00,,1023.0,283.29,7.0,10.0,sky is clear
2012-10-28 22:00:00,46.0,1024.0,282.65,5.0,330.0,sky is clear
2012-10-28 23:00:00,52.0,1024.0,281.51,4.0,350.0,sky is clear
2012-10-29 00:00:00,52.0,1024.0,280.28,4.0,360.0,sky is clear
2012-10-29 01:00:00,56.0,1024.0,279.43,4.0,10.0,sky is clear
2012-10-29 02:00:00,65.0,1024.0,278.12,3.0,10.0,sky is clear
2012-10-29 03:00:00,69.0,1024.0,277.21,3.0,350.0,sky is clear
2012-10-29 04:00:00,69.0,1024.0,276.7,3.0,350.0,sky is clear
2012-10-29 05:00:00,69.0,1025.0,276.56,2.0,340.0,sky is clear
2012-10-29 06:00:00,69.0,1025.0,276.95,3.0,340.0,sky is clear
2012-10-29 07:00:00,74.0,1024.0,276.5,2.0,360.0,sky is clear
2012-10-29 08:00:00,74.0,1024.0,276.32,2.0,360.0,sky is clear
2012-10-29 09:00:00,74.0,1024.0,275.7,2.0,350.0,sky is clear
2012-10-29 10:00:00,80.0,1024.0,275.8,2.0,340.0,sky is clear
2012-10-29 11:00:00,80.0,1024.0,275.28,2.0,350.0,sky is clear
2012-10-29 12:00:00,74.0,1025.0,274.73,1.0,330.0,sky is clear
2012-10-29 13:00:00,80.0,1025.0,274.41,2.0,350.0,sky is clear
2012-10-29 14:00:00,69.0,1025.0,276.92,3.0,350.0,sky is clear
2012-10-29 15:00:00,60.0,1025.0,279.24,4.0,350.0,sky is clear
2012-10-29 16:00:00,52.0,1025.0,280.75,6.0,350.0,sky is clear
2012-10-29 17:00:00,,1025.0,282.05,5.0,360.0,scattered clouds
2012-10-29 18:00:00,53.0,1024.0,282.88,3.0,10.0,scattered clouds
2012-10-29 19:00:00,53.0,1024.0,283.15,4.0,360.0,broken clouds
2012-10-29 20:00:00,50.0,1024.0,283.55,5.0,360.0,scattered clouds
2012-10-29 21:00:00,,1023.0,283.55,4.0,360.0,broken clouds
2012-10-29 22:00:00,,1023.0,283.39,5.0,10.0,broken clouds
2012-10-29 23:00:00,57.0,1024.0,281.89,4.0,340.0,broken clouds
2012-10-30 00:00:00,61.0,1024.0,280.79,3.0,360.0,broken clouds
2012-10-30 01:00:00,65.0,1024.0,279.7,3.0,350.0,sky is clear
2012-10-30 02:00:00,70.0,1024.0,278.15,2.0,340.0,sky is clear
2012-10-30 03:00:00,70.0,1025.0,277.78,2.0,350.0,sky is clear
2012-10-30 04:00:00,75.0,1025.0,277.61,3.0,350.0,sky is clear
2012-10-30 05:00:00,,1025.0,276.34,2.0,350.0,sky is clear
2012-10-30 06:00:00,74.0,1025.0,275.95,2.0,340.0,sky is clear
2012-10-30 07:00:00,74.0,1025.0,275.56,2.0,10.0,sky is clear
2012-10-30 08:00:00,74.0,1025.0,275.13,1.0,360.0,sky is clear
2012-10-30 09:00:00,80.0,1025.0,274.61,0.0,0.0,sky is clear
2012-10-30 10:00:00,74.0,1025.0,274.56,1.0,350.0,sky is clear
2012-10-30 11:00:00,80.0,1025.0,274.14,0.0,0.0,sky is clear
2012-10-30 12:00:00,74.0,1026.0,273.79,2.0,350.0,sky is clear
2012-10-30 13:00:00,80.0,1026.0,274.33,2.0,350.0,sky is clear
2012-10-30 14:00:00,,1027.0,277.23,4.0,360.0,sky is clear
2012-10-30 15:00:00,65.0,1027.0,279.63,5.0,360.0,sky is clear
